text,binary,multiclass
"#USER# #USER# bueno, está bien, vamos a votar a Santi.",Hope,Generalized Hope
"Aquí durmiendo rico con parte de mi manada, ahora todos están en el cielo, esperando por mi y reunirnos para siempre. Les encantaba montarse en la cama cuando yo estaba 😂😂😂 Hay 4, Boomer, Muñe, Cachita y Nico. El primero y grande es Nico. #URL#",Hope,Generalized Hope
"Ojalá que algún día la #Vendemia2023 deje de ser la casta política radical, vaga e inútil, y vuelva a pertenecerle al pueblo mendocino. Sobre todo porque la clase política radical odia nuestras tradiciones e intenta destruir la fiesta desde adentro, como pasó en Guaymallén.",Hope,Realistic Hope
"#USER# deseando y por suerte era así, de ser todo lo contrario y por más que ella quisiera tampoco podía obligarla.—  Creo que toda esta situación lo es, no esperaba verlas y mucho menos terminar la noche contigo aquí. ¿Por qué dices que no era lo apropiado?  —Preguntó alzando una de +",Not Hope,Not Hope
Desearía mucho no estar tan obsesionada con Jake Gyllenhaal y Miles Teller pero ni modo,Hope,Unrealistic Hope
#USER# Medalla de oro 🥇 en clavados… como nos dejó el presupuesto del Ministerio,Not Hope,Not Hope
RT #USER# Tener esperanza nos impulsa a no dejarnos derrotar por las dificultades,Hope,Generalized Hope
TWITTER HAZ LA MAGIA  necesito proveedor oro 24k aqui en colombia de urgencia que tenga bastante stock :( #URL#,Hope,Realistic Hope
"#USER# Espere, si hemos sacado petróleo, carbón y productos mineros en cantidades industriales durante décadas, porqué no somos desarrollados? Su argumento más fuerte es ""turistas que vienen en burro"". Que mal 🤦🤦",Not Hope,Not Hope
#USER# #USER# dejá hablar a tus compañeros. Trata de no apoderarte siempre de la palabra para pasar de brillante. Puedes lograrlo con intervenciones más breves y menos egocéntricas. Ojalá #USER# te controle más 😉,Hope,Generalized Hope
#USER# FAKE!!! tomate la pastilla y a rezar bien y las galletas maria y a la cama que los gais de verdad salen y saldran igualmente,Not Hope,Not Hope
"Claro, aquí tienes la traducción manteniendo el tono sarcástico:

Y también esa chaqueta que usó ayer, me voy a arrancar los ojos :/",Hope,Sarcasm
"#USER# Buah, iba a esperar a ir a Londres es verano para recogerlo y ahorrarme gastos de envío, pero no sé si aguanto",Not Hope,Not Hope
"#USER# Asi mismo estaba yo ayer fustrado y si oienso lo mismo debio quedarse un ańo mas, tambien creo que uno fuerza mayor para que el no continuara",Not Hope,Not Hope
"Que linda mi flia Diossss! Un lujo los que los conocen y van a conocer! Sii,somos todos locos pero tenemos un corazón de oro",Not Hope,Not Hope
#USER# Pero creo que eso debería estar en las políticas en algún lado de l web,Not Hope,Not Hope
#USER# Disculpa cómo compatibilizas el hecho de apoyar un golpe militar que para lograr sus objetivos asesino y torturo gente con el twit de hace unos días donde le enseñas a tu hijo a rezar a diario?,Not Hope,Not Hope
🐥: ¿Que creen que sea esto? ¿Saben lo que es? ¿Pueden verlo bien? No creo que lo sepan *muestra un marimo*  [Un marimo es una especie de algas en forma de bola que se usa para los acuarios]  https://t.co/RkXD47xruS,Not Hope,Not Hope
"#USER# Amiga recuerda que ellos mantienen viva la esperanza que todo lo justifica, no los hechos,a seguir en la lucha de revindicar el mamertismo, convertido en sentido común.",Hope,Generalized Hope
#USER# Deseo que se te haga realidad muy pronto....bendiciones amiga,Hope,Generalized Hope
rezo x una amiga para jugar al lol y q no sea adc aunque no tengo nada en contra 🤗🤗,Hope,Realistic Hope
"Las de las estéticas rompen las bolas con que llegues a horario y después te hacen esperar mil minutos, locoooooooo basta",Not Hope,Not Hope
"RT #USER# 100% de acuerdo con ella.  Conozco a una persona, que ese consejo le cae como anillo al dedo. Ojalá y vea.",Hope,Generalized Hope
"Rezo con el alma pase de nuevo y quiera volver a entrar a casa no roba mas lo aseguro. Y las que causas que va seguir teniendo, lastima que es menor,pero para los 18 le lleva la torta la policia. el dia de su cumple derechito a la 7 va .... Wacha rastrero #URL#",Not Hope,Not Hope
"😎 Se viene Jeddah, Donde hizo su POLE checo, Yo si creo la va ganar. #URL#",Not Hope,Not Hope
"#USER# Charlatan oportunista.  Existe algo llamado DEBIDO PROCESO, ""disculpe"" por no compartir vuestro anhelo y AFAN de condenar antes de las investigaciones.  Personalmente veo a muchos del PACTO pidiendo investigaciones y q se haga justiticia, si asi lo determinan las autoridades. #URL#",Not Hope,Not Hope
RT #USER# Yo saliendo del rezo de la tigresa #URL#,Not Hope,Not Hope
"¿Debates? Por supuesto, encantado, faltaría más. Deseando de confrontar experiencia de gobierno y proyectos de futuro para Arganda.",Hope,Realistic Hope
Pantano Quiebrajano!! Rezar al señor por que llueva por que estamos críticos!!! 😂 #URL#,Hope,Generalized Hope
#USER# Yo creo más bien es que sean TODOS tíos y varios parezcan su padre,Not Hope,Not Hope
"Yo quería catarsis de señora blanca en plan comer rezar amar, no catarsis de verdad de persona ondiada",Not Hope,Not Hope
"#USER# De hecho si, hace poco volvimos de Canadá Villanelle y yo así que sin problema. En el State Building será, ansío verte.",Hope,Generalized Hope
"Fue un intento de ironía, lo cual no es fácil de entender para ustedes, los norteamericanos.",Not Hope,Sarcasm
"#USER# Al rato te rezo en la misa pa, para que descanses en paz 🙏",Hope,Generalized Hope
Por bobo o por vivo... por la incertidumbre de no poder ver lo que ansío...,Not Hope,Not Hope
RT #USER# #USER# Vamos a estar mejor....siempre creo que dicen por ellos los que estarán mejor,Hope,Generalized Hope
"#USER# Para lo que va a perder #USER#  esos aviones los debe , solo es darse por quiebra , ya tiene la plata afuera, lo que se queda para Proveedores my Trabajadores y Chaoo  pescao , ni Chana ni Sebastiana y asi harán Muchas empresas sólo espere y vere.",Not Hope,Not Hope
"El hermano de Petro en su carta entre líneas ya dijo lo que la bodega no quería escuchar, ojalá sepan algo de leer entre líneas o compresión lectora 😂🤡",Not Hope,Not Hope
"#USER# #USER# Ahora solo queda apoyar el juego y rezar por verlo nuevamente en la play store, sino ya sabemos su discord y nombres haha #URL#",Not Hope,Not Hope
"#USER# Que decis enferma d mrda,sabes como desearia tener esas gomas y esa burra mamii😍😍",Hope,Unrealistic Hope
"RT #USER# Con tres horas de sueño, con la vida en un puño, roto el corazón pero el amor sin un rasguño. #URL#",Not Hope,Not Hope
#USER# #USER# #USER# #USER# Este cretino como dice el Sr #USER# no piensa para hablar estoy completamente seguro. Yo no vote por #USER# pero como creo en la democracia él es nuestro presidente y los 11.277.407 votos se respetan  Espero anhelo y deseo que le valla bien de ese modo ganamos todos,Hope,Realistic Hope
"#USER# #USER# #USER# #USER# Todavia tenía la esperanza que estuvieran puestas, o por lo menos la pura carcaza 😅",Hope,Unrealistic Hope
#USER# Nada más empezando por la cagada de futve que tenemos. Que podemos esperar de una FVF que no sirve para nada 🙃🙃🙃,Not Hope,Not Hope
#USER# O sea el tratado de libre comercio que creo salinas salvo a AMLO,Not Hope,Not Hope
"Promise y Christmas Love las esperé tanto tiempo que las estoy disfrutando muchísimo, Jimin gracias por estas lindas canciones ❤️‍🩹 #URL#",Hope,Generalized Hope
RT #USER# creo que no existe una vida sin ella,Not Hope,Not Hope
#USER# Es un Placer estar en contacto con mi Linda  gente De mi pulgarcito .deseando un dia volver a visitar mi tierra. Saludes que tengas una bella semana.,Hope,Generalized Hope
"#USER# Le haré caso maestro Jedi de las verdades; claro que me informé:   1.- Me parece injusto que suba sus colegiaturas de buenas a primeras.  2.- Ese Instituto es privado, se sabe que no es económico y no creo que le interese la economía de los padres, quieres ahí a tu hijo paga. Fin",Not Hope,Not Hope
Es un mala noticia tu falta de empatía con lo que está sucediendo con la ley. Estamos para resolver problemas. Si nos equivocamos se rectifica. Y demasiado hemos tardado. Deseando ver las propuestas que tenéis. #URL#,Hope,Generalized Hope
LE REZO A TODOS LOS SANTOS HABIDOS Y POR HABER #URL#,Hope,Generalized Hope
No creok llegue lo k deseo ...pero si llega cambiaría tanto todo....🥺🥺no suelo creer en ésto...pero la esperanza es lo último que se pierde..buenas noches #URL#,Hope,Generalized Hope
"Espero ver tu foto con los hombres de tu familia, viendo cómo están conscientizados, porque no creo que seas de dientes para fuera #URL#",Hope,Realistic Hope
"RT #USER# Me voy a romper el lomo , porque este año quiero se me dé todo como quiero , porque lo deseo y porque puedo 💆🏻‍♀️",Hope,Unrealistic Hope
Corazón en bandeja de plata pero migajas en bandeja de oro. La presentación fue más importante que lo que estás recibiendo.,Hope,Generalized Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# Ojalá sea cierto!,Hope,Generalized Hope
#USER# Esta jornada no tenía ni idea de que cambios hacer así que tiro con esto y a rezar. #URL#,Not Hope,Not Hope
"He pasado de leer un texto de Popper a uno de Lutero, y estoy deseando terminar para leer la última carta de Clarke a Leibniz. Tarde completita",Not Hope,Not Hope
"Toda la semana esperé el domingo, y se cagó todo, me lo cagaron.",Not Hope,Not Hope
No tengo ningún comentario. Simplemente me gusta leer esa parte. Desearía que Jyohsu la leyera una y otra vez hasta que la entendiera. También desearía ganar la lotería.,Hope,Sarcasm
#USER# Ojala tengas la pelota para abrir algún juego 💪🏻 hay confianza en ti,Hope,Realistic Hope
"
Entonces, en otras palabras, estás diciendo que en algún momento Dios tuvo un cambio de opinión.",Not Hope,Sarcasm
Por eso anhelo que mi próxima pareja diría que no tenga ni padre ni madre para que no haya lío por ese lado. La verdad es tenido muy mala experiencia con este asunto. #URL#,Not Hope,Not Hope
"RT #USER# Organizar con mis hermanos, todo para las Bodas de Oro de mis viejitos, está siendo muy emotivo.♥",Not Hope,Not Hope
"Ojalá pronto garanticen derechos laborales ""conforme a ley"" y dejen de pensar que la propina es parte del salario. #URL#",Not Hope,Not Hope
RT #USER# Inteligencia israelí denuncia comercio secreto de oro venezolano con Hezbolá     #URL#,Not Hope,Not Hope
A veces desearía que me caiga una herencia de un papa rico pero no mi mamá en ese momento penso en el amor y no en la crisis económica que se iba a venir 🤣🤭 Asique ahora me voy a dormir temprano pq mañana tengo que hacer pan y salir a vender 👐,Hope,Unrealistic Hope
#USER# #USER# #USER# Holux !! Ansió la Camiseta o las Zapas para mí y para mi sobrino (o la Casa) #elclubdelmoro #latopadoradelaire #pugliesepugliesepugliese,Not Hope,Not Hope
Deseando el momento en que termine de pagar todo para reventarme el sueldo en una buena cartera y maquillaje,Hope,Realistic Hope
"Tengo 8 años que no paso un cumpleaños con mis papás, y anhelo tanto este año ir a pasarlo con ellos 🥺❤️",Hope,Realistic Hope
"#USER# #USER# #USER# No sé si lucrar es sinónimo de choreo... Creo que nó.  Lucrar: verbo transitivo · verbo pronominal Obtener lucro o beneficio de una cosa o persona. Lo de ellos es un choreo explícito, tan explícito que se pasó de XXX a €€€",Not Hope,Not Hope
RT #USER# La clave está en no esperar nada de nadie,Not Hope,Not Hope
Dios cuanto esperé que esteban vuelva a casa😭 dos días fueron como un mes🥺,Not Hope,Not Hope
"#USER# #USER# #USER# Eres hermosa, flaca.  Yo si te hago... digo... rezo...  Bless!! 🛐🛐🛐",Not Hope,Not Hope
"Dirías eso porque no eres ni mujer ni gay. Las familias eran gobernadas por el esposo con mano de hierro, por cierto, y las mujeres y los niños tenían pocos derechos. La estructura familiar era ""segura"" de esa manera. Sí, el hecho de que hubiera menos embarazos adolescentes fuera del matrimonio es algo tan maravilloso en sí mismo. Eso significaba que había menos personas ardiendo en el infierno, que es lo que realmente importa. 🙄",Not Hope,Sarcasm
¡Buenas noches a todos! No me he podido recuperar de esta tos. Les deseo que tengan mucha salud y a seguirnos cuidando. #URL#,Hope,Generalized Hope
Llevo haciendo aseo todo el día y... les juro que tenia la esperanza de encontrar mi bolso pero neas esa vaina fue tragada por los duendes,Hope,Unrealistic Hope
"#USER# Camarada ministra de Educación, en el Edo Bolivar la Zona Educativa no pueden entregar notas, ni titulos certificados porque hubo cambio de Jefe, Briceida Quiñonez no puede firmar nada porque no ha salido en Gaceta.y mientras q el pueblo espere? #USER#",Not Hope,Not Hope
desearía poder vivir sin ti pero eres una parte de mi,Hope,Unrealistic Hope
"Rezo de Laudes y Misa Coral 3 de marzo de 2023, 8:30 h. #URL#",Not Hope,Not Hope
#USER# Ay señora se ve que usted nació en cuna de oro. Opina solo por opinar. Guatemala tiene sed por un presidente así,Not Hope,Not Hope
"Claro, claro, porque todos sabemos que parte fundamental de su carrera universitaria consiste en entrenarse para reconocer posesiones demoníacas, ¿verdad?",Not Hope,Sarcasm
no soy católica pero le rezo a Dios que te elimine,Hope,Unrealistic Hope
#USER# #USER# Todavía seguimos esperando que se pase por la capilla ardiente de Don Alfredo.,Hope,Realistic Hope
pero en el chat interno de Twitter ya llevamos 8 minutos y nada que alguien responde.... #USER# estás ahí? a quien hay que hacerle el rezo para que me atiendan #URL#,Not Hope,Not Hope
Mi anhelo es una reducción de senos 🙏 Ojalá se me permita ♥,Hope,Realistic Hope
"Deseando de corazón que se acabe ya lo de Hakimi, que se vea claro que era solo un intento de chantaje, porque más de uno va a tener que presentar sus disculpas al chaval",Not Hope,Not Hope
Yo no duermo un coño pero siempre tengo sueño. Me caigo mal.,Not Hope,Not Hope
#USER# jsjshsjajjaja sería lamentable que mi Pollo Malagon la cague también 🤣🤣🤣 ahí si a rezar .,Not Hope,Not Hope
"#USER# desde q se fue alfa murió el programa , solo banco a nachito y cami pero ni ahí veo el programa, ojalá se les caiga el rating jajsj",Not Hope,Not Hope
#USER# #USER# #USER# #MomiaMarko ya deja de estar tirando #Hate a #USER# Te va a callar la boca por #Hablador  y desearía decirlo de la manera en la que lo mereces! 😡😡😡😡,Not Hope,Not Hope
"#USER# Apoyo tú valioso comentario mi estimado amigo Oscar,solo espero que no se le pase a la justicia de Estados Unidos,estaré esperando ese día con ansías, excelente comentario. #URL#",Hope,Generalized Hope
"No lo digo de broma, Caparrós y a rezar por los 43 puntos, hasta la polla del fútbol de mentira, es la triste realidad.",Not Hope,Not Hope
#USER# Ojalá le abran la puta cabeza en la carcel,Hope,Unrealistic Hope
#USER# exijo y necesito ya una solución no puedes ser que 4 meses me salgan con que tienen y llevan un seguimiento que espere ya no puedo esperar más. Necesito solución ya,Not Hope,Not Hope
"Weon, de verdad que hace rato ya que les deseo la muerte surfida a esos asesinos despiadados. #URL#",Hope,Unrealistic Hope
"Ojalá que con la nueva actualización del cs, se vayan todos los enfermos del valorant #URL#",Hope,Generalized Hope
Anoche después de terminar de ver Chainsaw Man quería ver la 2da temporada de Megalobox y no pude porque Crunchy culiao se bugueó. Y después me dio sueño.,Not Hope,Not Hope
"Iniciando la semana con todo, les deseo lo mejor amigos.   Keep working #URL#",Hope,Generalized Hope
Hasta cuando vamos a estar con esto??? necesitamos una solución urgente. ya casi dos gestiones y seguimos esperando. #URL#,Hope,Generalized Hope
#USER# Se están tardando Teacher. Ojalá lo hagan para terminar con el problema de inseguridad.,Hope,Realistic Hope
"+ correr una maratón.  Añadió la escocesa, exponiendo la impresión que el hombre de cabellos rubios le generaba. Se cruzó de brazos, esperando una explicación, esta vez a todo lo que esa situación involucraba. ¿Qué hacía en su hotel? ¿A qué tipo de salida se +",Not Hope,Not Hope
"#USER# #USER# Es lo que dije. Ojala me equivoque .  Arrepentirme? Lo dudo, soy adulta y me responsabilizo de lo que digo.",Hope,Generalized Hope
"Voy a cortar contacto con todas y cada una de las personas que conozco y reapareceré en unos meses o en un año, habiendo perdido la capacidad de hablar físicamente, pero siendo capaz de tocar el acordeón más impresionante y demoledor que hayas escuchado en tu patética vidita.",Not Hope,Sarcasm
Here we go again! Deseando que sea ya Sabado! #URL#,Hope,Unrealistic Hope
#USER# #USER# #USER# #USER# #USER# Así es Sam... Ayer defendieron con todo el triunfo... A jugar así para romper la mala racha el viernes... Ojalá así sea 🙏🏼,Hope,Generalized Hope
#USER# me pega e.e a partes iguales: 1 oro por 1 chiste! oferta oferton xd,Not Hope,Not Hope
"Que poderoso se siente despertar tan temprano, ojalá dure esta racha 😁.",Hope,Generalized Hope
"#USER# Siendo así, ¿Quién, aparte de la masa aborregada, no desearía ser denominado «fascista»?  Lo peor de la ascensión de los populistas es la perversión del lenguaje posmoderno.  Muy orwelliano todo: “La guerra es la paz, la libertad es la esclavitud, la ignorancia es la fuerza”",Not Hope,Not Hope
WEOM SARA SE VOLVIÓ VAMPIRA NOOOOOOOO Y TODO POR SALVAR A ETHAN LA AMO MUCHO Y A EL TMB SU AMISTAD ES MUY BONITA OJALÁ PUDIESE CURARSE AHORA,Hope,Generalized Hope
"CON UN BARRIL PETROLERO A USD 85, FUE EL KIRCHNERISMO en el gobierno los que terminaron con la capital del ""oro negro"", #ComodoroRivadavia, entre baja de equipos y despido de trabajadores  Relaten las cosas como quieran, pero fue con el peronismo que le decimos #ChauAlPetroleo #URL#",Not Hope,Not Hope
deseo a alguien que me cuide cada que salgo tarde la de uni :(,Hope,Unrealistic Hope
"Sé que no lo merezco, pero si hoy alguien tiene a bien rezar por esta humilde servidora, ruego lo haga. Hoy es un día crucial para mí y voy a necesitar de mucha oración. #DiosMediante. 💙🙏🏻",Hope,Generalized Hope
#USER# Guerrero eres genial!!!desearia estar alli para que me ayudes !! Adelante !,Hope,Generalized Hope
#USER# Deseando que tú mejoría siga avanzando hacia tu total recuperación.  Feliz lunes!! 🌹🌹🌹 #URL#,Hope,Generalized Hope
RT #USER# Tubbo tryhard es algo que nunca espere ver. Y es tan divertido kjjj  https://t.co/cASVVTucx5,Not Hope,Not Hope
"#USER# #USER# Esperar a que nombren un nuevo ministro para que firme los contratos sería dejar sin trabajo por más días a cientos de deportivas que necesitan comer, pagar arriendos y demás. No le coman cuento al presidente, averigüen bien cómo funciona la contratación.",Not Hope,Not Hope
Estoy deseando ver #JoseonLawyer se ven hermosos estos posters. #WooDoHwan #Bona #ChaHakYeon #URL#,Hope,Realistic Hope
𝗢𝗳𝗳:            Creo que he ido a hacer 'toc toc' a tod@s. Si faltase alguien por favor me lo decís. Gracias por tanto.,Not Hope,Not Hope
Buenos días.  No hay nada que desearía más en esta vida que contar con la inestimable y fiel compañía de un gran detective que te ayude a resolver los misterios y las situaciones más rocambolescas.  ¡Feliz domingo! #URL#,Hope,Generalized Hope
"Por siglos, #USER# ha hecho eco de los sueños y anhelos de la nación; los grandes lugares y momentos de nuestra historia han sido plasmados en sus billetes. Es un honor poder llevar nuestro anhelo por una #Iztapalapa libre y orgullosa a todo #México a través de esta edición. #URL#",Hope,Generalized Hope
quiero verlo tío esta noche rezo si hace falta x verlo mñn :(,Hope,Generalized Hope
"La búsqueda de la paz nunca será una utopía, es un camino que se construye a diario con grandes y pequeñas acciones.  Estoy segura que este mensaje llena a muchos colombianos de esperanza. #URL#",Hope,Generalized Hope
"#USER# #USER# #USER# Que mas se puede esperar de ese tipo de personas, lo bueno que ya se conocen desde lejos las personas vendidas, lamentablemente tiene que comer y es la razon que dice puras tonterias...",Not Hope,Not Hope
#USER#  sigo esperando que me@devuelvan el@dinero que el vendedor me@devolvió luego de un error,Not Hope,Not Hope
"Ah si, siempre tengo lo que deseo 🙆🏻‍♂️ No es un decir, es una realidad",Not Hope,Not Hope
Naomi estaba deseando que Adrian se liara con Keyla para ella dar el paso con Napoli  #LaIslaDeLasTentaciones7,Hope,Realistic Hope
#USER# Jajaja creo que sí ha de ser el mismo 🥱,Not Hope,Not Hope
"#USER# #USER# Y el español malagradecido, que Julio Caceres le trajo, no renuncia, al  contrario asumió de forma interina la primera del #Olimpia #USER# esperando continuar en el cargo. Ya es una vergüenza que el español Carlos Aitor Garcia Sans dirija 1 practica del club #Olimpia.",Not Hope,Not Hope
"#USER# #USER# Me pasó igual. Me desesperé, pero hoy tenia reintegrado a mi cuenta del banco el monto que había enviado a MP. Hay que esperar parece.",Not Hope,Not Hope
"#USER# #USER# -¿Siempre vas a bromear al respecto? Sinceramente eres idéntica a América en eso.  Y entre muchas cosas más. Así que  siguiendo su instinto y el sentimiento de anhelo, se acercó a la joven para poder abrazarla suavemente por unos segundos.",Not Hope,Not Hope
"Repetir tonterías supersticiosas no las hace menos mitológicas que la primera, segunda y tercera vez que te demostraron que así eran. Los esqueletos, incluso de la edad de BRONCE, por no mencionar tu incorrecta referencia a la edad de piedra, no son fósiles.",Not Hope,Sarcasm
"#USER# YO LA VERDAD MEJOR BUSCARÍA INFORMACIÓN POR OTRO MEDIO POR WUE CON ESTOS TIPOS YA NO SE SABE SON OPORTUNISTAS, TRAMPOSOS, TRAIDORES Y LA VERDAD YO NO LE CREO NADA TENGAN CUIDADO CON LOS ENLACES QUE LES ENVIÉN",Not Hope,Not Hope
"Gente no se duerman a las 9 pm sino quieren levantarse a las 4 am. Llevo dos horas dando vueltas en la cama, esperando que sean las 6 para poder levantarme a cocinar.",Not Hope,Not Hope
"Creo que estoy atravesando una nueva etapa en mi vida.  Cerca de los 16 años Regreso al colegio Casi 500 subs  Todo va bien y ansio que siga yendo bien, pero tranquilos  Aun con el colegio, kaiser no los dejara de lado!  Los amo comunidad Son lo mejor del mundo  Les deseo suerte. #URL#",Hope,Generalized Hope
Tengo una esperanza de alguna vez traigan a Tokio hotel aquí a Tuxtla JAJAJAJAJA,Hope,Realistic Hope
"#USER# ya después que fuiste la del proceso 717282828 y te vieron la cara de estupida, no tienes ganas ni de bajarle a abrir la puerta jajaj que espere a que alguien suba y le abro arriba",Not Hope,Not Hope
#USER# Adivina qué estoy cenando mientras deseo q venga Jesus y transforme en vino a este vaso de agua?,Not Hope,Not Hope
"#USER# Si, ojalá hoy fuera mi último día de vacaciones",Hope,Unrealistic Hope
"no estaba al 100%, murió de una sobredosis y por heridas de gravedad. Sus últimos momentos le rezo, a quien sea que lo escuchará, que no lo dejara morir, que no quería morir tan joven pero aún así falleció en un callejón a la luz de un foco. Esta bien porque luego revivió xd",Not Hope,Not Hope
"Me gusta mucho,me encanta,me maravilla,me fascina,me enamora, me obsesiona, me vuelve loca 😍 Lo quiero, lo adoro, lo amo, lo anhelo, lo sueño🥺 Gran persona, guapísimo, adorable, tierno, inteligente, simpatico💖 El hombre ideal🦋 No dije su user pero ya sabeis de quien hablo ✨ #URL#",Hope,Generalized Hope
"que sueño tengo, ya quiero regresar a mi casa y dormirme",Hope,Unrealistic Hope
Yo solo voy a ir a medellin a ver los paisas ricos y rezar para encontrarme con #USER#,Hope,Generalized Hope
"Lo siento, no puedo ayudar con eso.",Not Hope,Sarcasm
#CalaveraToM  Interesante ver cómo está del carajo la torre negra con Taim. Yo espero que Rand haga algo de verdad porque no sé que anda esperando.,Hope,Generalized Hope
"Yo nunca lo esperé. En mi cabeza era el hombre más congruente de todos, y no simplemente un hombre. Si hacía lo mejor podía o no, eso sólo lo sabrá él en lo profundo de sí. Mi reacción, es clara, fue exigirle concordancia e incomodidad con su posición, lo que finalmente no pasó",Not Hope,Not Hope
Vaya charrazo de Jairo🥵🥵🥵. A rezar para que no salgamos con la caraja de siempre los primeros 10' de la segunda parte🙏,Not Hope,Not Hope
no tienen idea de lo mucho que ansío el veranoo,Not Hope,Not Hope
"el bside que va a los music shows, i can already feel it, ojalá tenga coreo https://t.co/btFIpeK7Xh",Hope,Realistic Hope
#USER# Creo que se os está yendo un poco la pinza.,Not Hope,Not Hope
RT #USER# Espere una señal de ti que nunca llegó,Not Hope,Not Hope
"Creo que si eso pasaba, mi reacción mas sensata era tener que comunicarme con el ISIS para ofrecerme de voluntariado a un acto terrorista suicida contra Estados Unidos. #URL#",Not Hope,Not Hope
"#USER# Jajaja confirmo 🤣🥲 pero, también son así en España? 🥹 Tenía la esperanza de que fueran diferentes a los pinchis paisanos, tantas ganas que tengo de largarme a Europa a encontrar marido jajaja",Hope,Realistic Hope
"#USER# Todo salga bien amiga ,te deseo recuperacion ,cariños a la Jo y a ti 🤗😘😘😘😘",Hope,Generalized Hope
Me he levantado. Tengo sueño y hambre. Me he echado en el sofá. #buenosdias,Not Hope,Not Hope
#ElPaís | Fátima Lorenzo dice hay que esperar que se agote todo el proceso judicial del Caso 13  #Telenoticias #Telesistema11 #Caso13 #FátimaLorenzo #LuisMaisichellDicent #ParticipaciónCiudadana  https://t.co/o3IbtCGsO8,Not Hope,Not Hope
Que se pase todos los partidos protestando beneficia cada día más a los rivales y cansa a todos sus compañeros y algunos hasta se lo dicen. Ojalá siga así durante mucho tiempo porque no le hace nada bien al Madrid. Y en los partidos de fuera de casa más.,Hope,Realistic Hope
"Desde que se la existencia de Bomba, estoy deseando aun mas su cb. Tqm Nini.",Hope,Generalized Hope
"Joan Laporta afirmó que ya se plantea la renovación del contrato de #Xavi, sin importar si gane o no La Liga.  🗣️""El quiere esperar a ver qué pasa, pero yo quiero darle tranquilidad. Xavi es una persona que no nos pide locuras y que entiende la situación del club"", agregó. #URL#",Not Hope,Not Hope
#USER# Le deseo lo mismo al HDRMP que hizo eso... karma que le dicen no?,Hope,Unrealistic Hope
"#USER# Yo creo que si son tres finalistas y nos unimos la gente d marcos,juli y romi, lo sacamos a nacho d una! Solo gente buenaaa puede y merece esa final!! No la hente panqueque y mala leche que podra estar jugando pero prefiero gente real y q entro a ser ellos mismos!",Hope,Realistic Hope
ESP/Asesorías Individuales: Desde hace tiempo quería ofrecer este espacio y después de las reflexiones de la semana pasada decidí abrirlo de una vez por todas. Esperando pueda servir de guía e intentando que sea lo mas accesible para todxs. #URL#,Hope,Realistic Hope
"#SondeoSalud yo creo en la reforma de #USER# a la salud. Si hacen un sondeo en Inírida, se darían cuenta de lo deficiente que es la salud en las regiones más apartadas. Lo que viven nuestros indígenas es inhumano.",Not Hope,Not Hope
Me siento en un viaje comer rezar y seguir comiendo,Not Hope,Not Hope
#USER# #USER# #USER# #USER# Tu ponte a rezar por qué al hablar de política solo dices tonterías,Not Hope,Not Hope
Cuando a una la abandonan el truco está n no permitirse nunca anhelar k vuelva kien se ha ido,Not Hope,Not Hope
#USER# Qué se puede esperar de esos voxtúpidos y vendidos. #Noesperiodismo #indecentes,Not Hope,Not Hope
#USER# Los procedimientos estéticos están ahí para usarse como un recurso que todos en su momento podemos usar de forma armónica y ojalá nunca para cubrir carencias si no para elevar belleza.,Hope,Generalized Hope
#USER# Bien muerto ese hp hampon… ojalá estuvieran así todos los farc,Hope,Unrealistic Hope
#USER# A Dios le rezo a partir de hoy para que tu Osasuna gane la copa del rey,Hope,Realistic Hope
"#USER# Así de pequeño es su mundo. No hay comparación en lo que aporta una inversión extranjera a un patrocinio de fútbol.   De la gente solo podemos esperar lo que ellos son, no lo tomen apecho. Je",Not Hope,Not Hope
#USER# mi sueño cada noche despertarme en tu casa con la nevera llena de laccao,Hope,Unrealistic Hope
"La pregunta en el post era sobre países, no estados de EE. UU. Así que, ¿qué tiene que ver tu respuesta con el tema de esta publicación? ¡Además de nada!",Not Hope,Sarcasm
#USER# Siento no servirte de más ayuda ¡Mucha suerte en tu anhelo!  https://t.co/qM2bNwsJEJ https://t.co/1Okzydi0ff,Not Hope,Not Hope
"#USER# #USER# Para que no se ofenda: El ""señor"" Presidente es una persona incompetente para su cargo, se deja llevar por el deseo y las ganas de figurar en vez de gobernar y su hambre de poder lo llevó a juntarse con lo peor de la sociedad; y lo único que disfruta escuchar es halagos.",Not Hope,Not Hope
Porque antes esto era una selva amazónica. Yo estoy encantada. Estoy deseando disfrutar de ella con Leo y con los colegas. Más supermanzanas y calles peatonales.  Otro buen ejemplo es lo que hicieron en Segrelles.  https://t.co/PawZh1OULT,Hope,Realistic Hope
#SomosLosDeChávez Te deseo un bendecido inicio de Semana 150🚨🚨🚨  @JulioJessSanch2  @PavitoTuitero  @Fernand70047974  @LuisanaMartins3 #URL#,Hope,Generalized Hope
"#USER# #USER# Creo que tenemos ideas diferentes, luchamos por nuestras convicciones y que no nos dejamos  eso es lo mejor de una democracia. Te deseo éxito en tus proyectos, me gustó platicar contigo. 😉😉",Hope,Generalized Hope
